0.601333,0.496226,0.218500,1.000000,0,0.170900,0.550000,0.460000,0.000000,1.000000,0.460000,0.500000,0.000000,0.100000,0.500000,0.600000,1.000000,0.400000,0.000000,0.500000,0.500000,0.590000,0.000000,0.000000:3
1.000000,0.556604,0.299600,0.212352,0,0.417400,0.510000,0.490000,0.000000,0.333333,0.300000,0.200000,0.000000,0.300000,0.200000,0.300000,1.000000,0.800000,0.000000,1.000000,0.600000,0.550000,0.000000,0.000000:3
0.925000,0.498113,0.188800,0.209353,0,0.374650,0.530000,0.470000,0.000000,0.300000,0.060000,0.166667,0.000000,0.033333,0.100000,0.200000,0.400000,0.500000,0.600000,0.800000,0.526667,0.540000,0.000000,1.000000:0
0.759000,0.596226,0.187300,0.055877,0,0.295450,0.560000,0.440000,0.500000,0.033333,0.520000,0.700000,0.000000,0.066667,0.500000,1.000000,1.000000,1.000000,0.200000,1.000000,0.386667,0.000000,0.000000,0.000000:8
0.717333,0.636792,0.304400,0.181967,0,0.214850,0.620000,0.400000,1.000000,0.133333,0.020000,0.133333,0.000000,0.033333,0.100000,0.500000,1.000000,1.000000,0.000000,1.000000,0.376667,0.000000,0.000000,1.000000:7
0.971667,0.557547,0.934400,0.218017,0,0.273400,0.610000,0.410000,1.000000,0.066667,0.500000,0.500000,0.000000,0.066667,0.700000,0.500000,1.000000,0.800000,0.000000,1.000000,0.330000,0.120000,0.000000,1.000000:8
1.000000,0.555660,0.468600,0.205417,0,0.270700,0.580000,0.430000,0.500000,0.166667,0.220000,0.800000,0.000000,0.166667,0.700000,1.000000,1.000000,1.000000,0.600000,1.000000,0.516667,0.150000,0.000000,1.000000:8
0.100000,1.000000,0.000500,0.000250,0,0.000150,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000:1
0.900667,0.666981,0.117700,0.081933,0,0.874400,0.710000,0.310000,0.500000,0.233333,0.040000,0.133333,0.000000,0.033333,0.500000,0.200000,1.000000,1.000000,0.400000,1.000000,0.273333,0.090000,0.000000,0.000000:3
0.726333,0.562264,0.450700,0.372937,0,1.000000,0.570000,0.440000,0.500000,0.400000,0.300000,0.266667,0.000000,0.066667,1.000000,0.300000,1.000000,1.000000,0.600000,1.000000,0.456667,0.000000,0.000000,1.000000:3
